time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587045289890;-10;-50;-40;30;15;-45;0;0;0;0;0
1587045289892;-45;-89;-44;67;0;-66;0;0;0;0;0
1587045289894;-29;-47;-18;38;-5;-32;0;0;0;0;0
1587045289896;1;-1;-2;0;2;-1;0;0;0;0;0
1587045289898;10;-9;-19;-1;15;-14;0;0;0;0;0
1587045289900;8;-23;-31;7;20;-27;0;0;0;0;0
1587045289902;-11;-39;-28;25;9;-33;0;0;0;0;0
1587045289904;-14;-39;-25;26;6;-32;0;0;0;0;0
1587045289906;-5;-15;-10;10;3;-12;0;0;0;0;0
1587045289908;-6;-7;-1;6;-2;-4;0;0;0;0;0
1587045289910;-2;-15;-13;8;6;-14;0;0;0;0;0
1587045289912;9;-8;-17;-1;13;-12;0;0;0;0;0
1587045289914;10;-16;-26;3;18;-21;0;0;0;0;0
1587045289916;4;-18;-22;7;13;-20;0;0;0;0;0
1587045289918;-1;6;7;-3;-4;7;0;0;0;0;0
1587045289920;4;21;17;-13;-6;19;0;0;0;0;0
1587045289922;14;26;12;-20;1;19;0;0;0;0;0
1587045289924;21;26;5;-24;8;16;0;0;0;0;0
1587045289926;26;26;0;-26;13;13;0;0;0;0;0
1587045289928;24;17;-7;-21;16;5;0;0;0;0;0
1587045289930;15;10;-5;-13;10;3;0;0;0;0;0
1587045289932;2;-1;-3;-1;3;-2;0;0;0;0;0
1587045289934;-15;-28;-13;21;-1;-20;0;0;0;0;0
1587045289936;-12;-29;-17;20;3;-23;0;0;0;0;0
1587045289938;6;-8;-14;1;10;-11;0;0;0;0;0
1587045289940;15;18;3;-17;6;11;0;0;0;0;0
1587045289942;15;24;9;-20;3;17;0;0;0;0;0
1587045289944;10;-2;-12;-4;11;-7;0;0;0;0;0
1587045289946;7;-26;-33;9;20;-29;0;0;0;0;0
1587045289948;9;-28;-37;9;23;-32;0;0;0;0;0
1587045289950;13;-25;-38;6;26;-31;0;0;0;0;0
1587045289952;14;-27;-41;6;28;-34;0;0;0;0;0
1587045289954;16;0;-16;-8;16;-8;0;0;0;0;0
1587045289956;15;9;-6;-12;11;2;0;0;0;0;0
1587045289958;12;-26;-38;7;25;-32;0;0;0;0;0
1587045289960;8;-43;-51;17;30;-47;0;0;0;0;0
1587045289962;0;-55;-55;27;28;-55;0;0;0;0;0
1587045289964;-2;-70;-68;36;33;-69;0;0;0;0;0
1587045289966;-4;-72;-68;38;32;-70;0;0;0;0;0
1587045289968;-8;-58;-50;33;21;-54;0;0;0;0;0
1587045289970;-4;-47;-43;25;20;-45;0;0;0;0;0
1587045289972;-2;-63;-61;32;30;-62;0;0;0;0;0
1587045289974;4;-69;-73;32;39;-71;0;0;0;0;0
1587045289976;12;-55;-67;21;40;-61;0;0;0;0;0
1587045289978;7;-41;-48;17;28;-44;0;0;0;0;0
1587045289980;2;-38;-40;18;21;-39;0;0;0;0;0
1587045289982;-3;-34;-31;18;14;-32;0;0;0;0;0
1587045289984;-17;-46;-29;31;6;-37;0;0;0;0;0
1587045289986;-23;-91;-68;57;23;-79;0;0;0;0;0
1587045289988;-12;-99;-87;55;38;-93;0;0;0;0;0
1587045289990;4;-69;-73;32;39;-71;0;0;0;0;0
1587045289992;5;-70;-75;32;40;-72;0;0;0;0;0
1587045289994;-6;-78;-72;42;33;-75;0;0;0;0;0
1587045289996;-13;-76;-63;44;25;-69;0;0;0;0;0
1587045289998;-18;-89;-71;53;27;-80;0;0;0;0;0
1587045290000;-19;-94;-75;56;28;-84;0;0;0;0;0
1587045290002;-20;-87;-67;53;24;-77;0;0;0;0;0
1587045290004;-21;-84;-63;52;21;-73;0;0;0;0;0
1587045290006;-11;-80;-69;45;29;-74;0;0;0;0;0
1587045290008;-3;-75;-72;39;35;-73;0;0;0;0;0
1587045290010;1;-54;-55;26;28;-54;0;0;0;0;0
1587045290012;-5;-28;-23;16;9;-25;0;0;0;0;0
1587045290014;-5;-29;-24;17;10;-26;0;0;0;0;0
1587045290016;-2;-48;-46;25;22;-47;0;0;0;0;0
1587045290018;-6;-65;-59;35;27;-62;0;0;0;0;0
1587045290020;-6;-74;-68;40;31;-71;0;0;0;0;0
1587045290022;4;-70;-74;33;39;-72;0;0;0;0;0
1587045290024;6;-69;-75;31;41;-72;0;0;0;0;0
1587045290026;0;-63;-63;31;32;-63;0;0;0;0;0
1587045290028;-2;-53;-51;27;25;-52;0;0;0;0;0
1587045290030;-4;-62;-58;33;27;-60;0;0;0;0;0
1587045290032;-2;-63;-61;32;30;-62;0;0;0;0;0
1587045290034;-12;-56;-44;34;16;-50;0;0;0;0;0
1587045290036;-31;-70;-39;50;4;-54;0;0;0;0;0
1587045290038;-34;-93;-59;63;13;-76;0;0;0;0;0
1587045290040;-26;-106;-80;66;27;-93;0;0;0;0;0
1587045290042;-23;-107;-84;65;31;-95;0;0;0;0;0
1587045290044;-29;-118;-89;73;30;-103;0;0;0;0;0
1587045290046;-35;-133;-98;84;32;-115;0;0;0;0;0
1587045290048;-28;-126;-98;77;35;-112;0;0;0;0;0
1587045290050;-4;-81;-77;42;37;-79;0;0;0;0;0
1587045290052;26;-35;-61;4;44;-48;0;0;0;0;0
1587045290054;44;-20;-64;-12;54;-42;0;0;0;0;0
1587045290056;57;12;-45;-35;51;-16;0;0;0;0;0
1587045290058;92;75;-17;-84;55;29;0;0;0;0;0
1587045290060;146;145;-1;-146;74;72;0;0;0;0;0
1587045290062;201;217;16;-209;93;117;0;0;0;0;0
1587045290064;230;282;52;-256;89;167;0;0;0;0;0
1587045290066;231;344;113;-288;59;229;0;0;0;0;0
1587045290068;222;433;211;-328;6;322;0;0;0;0;0
1587045290070;199;530;331;-365;-66;431;0;0;0;0;0
1587045290072;168;609;441;-389;-136;525;0;0;0;0;0
1587045290074;135;678;543;-407;-204;611;0;0;0;0;0
1587045290076;100;707;607;-404;-253;657;0;0;0;0;0
1587045290078;49;681;632;-365;-291;657;0;0;0;0;0
1587045290080;4;626;622;-315;-309;624;0;0;0;0;0
1587045290082;-12;549;561;-269;-286;555;0;0;0;0;0
1587045290084;-20;441;461;-211;-240;451;0;0;0;0;0
1587045290086;-30;332;362;-151;-196;347;0;0;0;0;0
1587045290088;-37;233;270;-98;-153;252;0;0;0;0;0
1587045290090;-37;141;178;-52;-107;160;0;0;0;0;0
1587045290092;-38;74;112;-18;-75;93;0;0;0;0;0
1587045290094;-39;26;65;6;-52;46;0;0;0;0;0
1587045290096;-38;2;40;18;-39;21;0;0;0;0;0
1587045290098;-38;-10;28;24;-33;9;0;0;0;0;0
1587045290100;-31;-26;5;28;-18;-10;0;0;0;0;0
1587045290102;-25;-33;-8;29;-8;-20;0;0;0;0;0
1587045290104;-32;-32;0;32;-16;-16;0;0;0;0;0
1587045290106;-29;-34;-5;31;-12;-19;0;0;0;0;0
1587045290108;-7;-29;-22;18;8;-25;0;0;0;0;0
1587045290110;4;-10;-14;3;9;-12;0;0;0;0;0
1587045290112;3;12;9;-8;-3;11;0;0;0;0;0
1587045290114;7;13;6;-10;1;10;0;0;0;0;0
1587045290116;11;0;-11;-6;11;-5;0;0;0;0;0
1587045290118;10;-4;-14;-3;12;-9;0;0;0;0;0
1587045290120;10;-17;-27;3;19;-22;0;0;0;0;0
1587045290122;15;-19;-34;2;25;-26;0;0;0;0;0
1587045290124;15;-10;-25;-3;20;-17;0;0;0;0;0
1587045290126;14;-6;-20;-4;17;-13;0;0;0;0;0
1587045290128;11;-13;-24;1;18;-18;0;0;0;0;0
1587045290130;8;-24;-32;8;20;-28;0;0;0;0;0
1587045290132;8;-23;-31;7;20;-27;0;0;0;0;0
1587045290134;4;-7;-11;1;8;-9;0;0;0;0;0
1587045290136;5;7;2;-6;2;5;0;0;0;0;0
1587045290138;11;-9;-20;-1;16;-14;0;0;0;0;0
1587045290140;5;-31;-36;13;21;-33;0;0;0;0;0
1587045290142;-5;-34;-29;19;12;-31;0;0;0;0;0
1587045290144;3;-20;-23;8;13;-21;0;0;0;0;0
1587045290146;24;-4;-28;-10;26;-16;0;0;0;0;0
1587045290148;30;-1;-31;-15;31;-16;0;0;0;0;0
1587045290150;28;-13;-41;-8;35;-27;0;0;0;0;0
1587045290152;25;-31;-56;3;41;-43;0;0;0;0;0
1587045290154;14;-40;-54;13;34;-47;0;0;0;0;0
1587045290156;5;-30;-35;12;20;-32;0;0;0;0;0
1587045290158;3;-14;-17;5;10;-15;0;0;0;0;0
1587045290160;3;-7;-10;2;7;-8;0;0;0;0;0
1587045290162;11;-21;-32;5;22;-26;0;0;0;0;0
1587045290164;19;-16;-35;-2;27;-25;0;0;0;0;0
1587045290166;19;30;11;-25;4;21;0;0;0;0;0
1587045290168;22;73;51;-48;-14;62;0;0;0;0;0
1587045290170;30;47;17;-39;7;32;0;0;0;0;0
1587045290172;27;-7;-34;-10;31;-20;0;0;0;0;0
1587045290174;14;-15;-29;0;22;-22;0;0;0;0;0
1587045290176;15;-5;-20;-5;18;-12;0;0;0;0;0
1587045290178;23;-5;-28;-9;26;-16;0;0;0;0;0
1587045290180;24;-20;-44;-2;34;-32;0;0;0;0;0
1587045290182;25;-23;-48;-1;37;-35;0;0;0;0;0
1587045290184;23;-19;-42;-2;33;-30;0;0;0;0;0
1587045290186;23;-20;-43;-2;33;-31;0;0;0;0;0
1587045290188;26;-13;-39;-7;33;-26;0;0;0;0;0
1587045290190;26;-9;-35;-9;31;-22;0;0;0;0;0
1587045290192;27;-10;-37;-9;32;-23;0;0;0;0;0
1587045290194;29;-8;-37;-11;33;-22;0;0;0;0;0
1587045290196;31;-2;-33;-15;32;-17;0;0;0;0;0
1587045290198;27;-3;-30;-12;29;-16;0;0;0;0;0
1587045290200;18;-10;-28;-4;23;-19;0;0;0;0;0
1587045290202;16;-7;-23;-5;20;-15;0;0;0;0;0
1587045290204;17;-5;-22;-6;20;-13;0;0;0;0;0
1587045290206;24;-4;-28;-10;26;-16;0;0;0;0;0
1587045290208;28;-6;-34;-11;31;-20;0;0;0;0;0
1587045290210;32;-5;-37;-14;35;-21;0;0;0;0;0
1587045290212;31;-2;-33;-15;32;-17;0;0;0;0;0
1587045290214;17;-5;-22;-6;20;-13;0;0;0;0;0
1587045290216;13;-10;-23;-2;18;-16;0;0;0;0;0
1587045290218;19;15;-4;-17;12;6;0;0;0;0;0
1587045290220;20;50;30;-35;-5;40;0;0;0;0;0
1587045290222;22;39;17;-31;3;28;0;0;0;0;0
1587045290224;26;30;4;-28;11;17;0;0;0;0;0
1587045290226;23;20;-3;-22;13;9;0;0;0;0;0
1587045290228;21;6;-15;-14;18;-4;0;0;0;0;0
1587045290230;27;-8;-35;-10;31;-21;0;0;0;0;0
1587045290232;24;-30;-54;3;39;-42;0;0;0;0;0
1587045290234;13;-15;-28;1;21;-21;0;0;0;0;0
1587045290236;13;7;-6;-10;10;1;0;0;0;0;0
1587045290238;13;12;-1;-13;7;6;0;0;0;0;0
1587045290240;13;34;21;-24;-4;28;0;0;0;0;0
1587045290242;11;45;34;-28;-11;40;0;0;0;0;0
1587045290244;15;34;19;-25;-2;27;0;0;0;0;0
1587045290246;23;-4;-27;-10;25;-15;0;0;0;0;0
1587045290248;22;-44;-66;11;44;-55;0;0;0;0;0
1587045290250;17;-40;-57;11;37;-48;0;0;0;0;0
1587045290252;19;-17;-36;-1;28;-26;0;0;0;0;0
1587045290254;22;5;-17;-14;20;-6;0;0;0;0;0
1587045290256;23;18;-5;-21;14;7;0;0;0;0;0
1587045290258;26;14;-12;-20;19;1;0;0;0;0;0
1587045290260;24;3;-21;-14;23;-9;0;0;0;0;0
1587045290262;32;0;-32;-16;32;-16;0;0;0;0;0
1587045290264;47;-1;-48;-23;48;-24;0;0;0;0;0
1587045290266;47;-4;-51;-22;49;-27;0;0;0;0;0
1587045290268;39;-17;-56;-11;48;-36;0;0;0;0;0
1587045290270;40;-12;-52;-14;46;-32;0;0;0;0;0
1587045290272;37;48;11;-43;13;30;0;0;0;0;0
1587045290274;33;76;43;-55;-5;60;0;0;0;0;0
1587045290276;37;37;0;-37;19;19;0;0;0;0;0
1587045290278;34;7;-27;-21;31;-10;0;0;0;0;0
1587045290280;26;6;-20;-16;23;-7;0;0;0;0;0
1587045290282;33;18;-15;-26;24;2;0;0;0;0;0
1587045290284;44;41;-3;-43;24;19;0;0;0;0;0
1587045290286;44;61;17;-53;14;39;0;0;0;0;0
1587045290288;40;53;13;-47;14;33;0;0;0;0;0
1587045290290;31;36;5;-34;13;21;0;0;0;0;0
1587045290292;19;21;2;-20;9;12;0;0;0;0;0
1587045290294;23;19;-4;-21;14;8;0;0;0;0;0
1587045290296;41;26;-15;-34;28;6;0;0;0;0;0
1587045290298;58;38;-20;-48;39;9;0;0;0;0;0
1587045290300;68;35;-33;-52;51;1;0;0;0;0;0
1587045290302;65;10;-55;-38;60;-22;0;0;0;0;0
1587045290304;57;12;-45;-35;51;-16;0;0;0;0;0
1587045290306;60;34;-26;-47;43;4;0;0;0;0;0
1587045290308;65;44;-21;-55;43;12;0;0;0;0;0
1587045290310;66;53;-13;-60;40;20;0;0;0;0;0
1587045290312;71;69;-2;-70;37;34;0;0;0;0;0
1587045290314;59;55;-4;-57;32;26;0;0;0;0;0
1587045290316;40;22;-18;-31;29;2;0;0;0;0;0
1587045290318;40;39;-1;-40;21;19;0;0;0;0;0
1587045290320;48;66;18;-57;15;42;0;0;0;0;0
1587045290322;56;44;-12;-50;34;16;0;0;0;0;0
1587045290324;65;25;-40;-45;53;-7;0;0;0;0;0
1587045290326;72;31;-41;-52;57;-5;0;0;0;0;0
1587045290328;71;46;-25;-59;48;11;0;0;0;0;0
1587045290330;65;55;-10;-60;38;23;0;0;0;0;0
1587045290332;59;55;-4;-57;32;26;0;0;0;0;0
1587045290334;55;44;-11;-50;33;17;0;0;0;0;0
1587045290336;59;35;-24;-47;42;6;0;0;0;0;0
1587045290338;63;51;-12;-57;38;20;0;0;0;0;0
1587045290340;68;81;13;-75;28;47;0;0;0;0;0
1587045290342;75;91;16;-83;30;54;0;0;0;0;0
1587045290344;71;96;25;-84;23;61;0;0;0;0;0
1587045290346;57;101;44;-79;7;73;0;0;0;0;0
1587045290348;62;86;24;-74;19;55;0;0;0;0;0
1587045290350;75;77;2;-76;37;40;0;0;0;0;0
1587045290352;70;86;16;-78;27;51;0;0;0;0;0
1587045290354;65;90;25;-78;20;58;0;0;0;0;0
1587045290356;64;71;7;-68;29;39;0;0;0;0;0
1587045290358;58;40;-18;-49;38;11;0;0;0;0;0
1587045290360;47;23;-24;-35;36;0;0;0;0;0;0
1587045290362;32;23;-9;-28;21;7;0;0;0;0;0
1587045290364;30;26;-4;-28;17;11;0;0;0;0;0
1587045290366;29;13;-16;-21;23;-1;0;0;0;0;0
1587045290368;20;6;-14;-13;17;-4;0;0;0;0;0
1587045290370;17;39;22;-28;-2;31;0;0;0;0;0
1587045290372;25;69;44;-47;-9;57;0;0;0;0;0
1587045290374;40;75;35;-58;3;55;0;0;0;0;0
1587045290376;45;72;27;-59;9;50;0;0;0;0;0
1587045290378;32;47;15;-40;9;31;0;0;0;0;0
1587045290380;21;22;1;-22;10;12;0;0;0;0;0
1587045290382;15;2;-13;-9;14;-5;0;0;0;0;0
1587045290384;9;-5;-14;-2;12;-9;0;0;0;0;0
1587045290386;11;-1;-12;-5;12;-6;0;0;0;0;0
1587045290388;10;-8;-18;-1;14;-13;0;0;0;0;0
1587045290390;1;-26;-27;12;14;-26;0;0;0;0;0
1587045290392;4;-22;-26;9;15;-24;0;0;0;0;0
1587045290394;12;-9;-21;-2;17;-15;0;0;0;0;0
1587045290396;-1;-27;-26;14;13;-26;0;0;0;0;0
1587045290398;-9;-28;-19;18;5;-23;0;0;0;0;0
1587045290400;-5;-2;3;3;-4;1;0;0;0;0;0
1587045290402;-2;5;7;-2;-4;6;0;0;0;0;0
1587045290404;5;-1;-6;-2;6;-3;0;0;0;0;0
1587045290406;7;-13;-20;3;14;-16;0;0;0;0;0
1587045290408;-7;-29;-22;18;8;-25;0;0;0;0;0
1587045290410;-16;-40;-24;28;4;-32;0;0;0;0;0
1587045290412;-14;-63;-49;38;18;-56;0;0;0;0;0
1587045290414;-24;-72;-48;48;12;-60;0;0;0;0;0
1587045290416;-30;-39;-9;34;-10;-24;0;0;0;0;0
1587045290418;-25;-17;8;21;-16;-4;0;0;0;0;0
1587045290420;-25;-27;-2;26;-11;-14;0;0;0;0;0
1587045290422;-27;-27;0;27;-13;-13;0;0;0;0;0
1587045290424;-30;-10;20;20;-25;5;0;0;0;0;0
1587045290426;-34;-9;25;21;-29;8;0;0;0;0;0
1587045290428;-35;-23;12;29;-23;-5;0;0;0;0;0
1587045290430;-29;-26;3;27;-16;-11;0;0;0;0;0
1587045290432;-25;-39;-14;32;-5;-26;0;0;0;0;0
1587045290434;-26;-64;-38;45;6;-51;0;0;0;0;0
1587045290436;-27;-78;-51;52;12;-64;0;0;0;0;0
1587045290438;-22;-71;-49;46;14;-60;0;0;0;0;0
1587045290440;-14;-54;-40;34;13;-47;0;0;0;0;0
1587045290442;-14;-44;-30;29;8;-37;0;0;0;0;0
1587045290444;-18;-33;-15;25;-1;-24;0;0;0;0;0
1587045290446;-23;-38;-15;30;-4;-26;0;0;0;0;0
1587045290448;-22;-51;-29;36;4;-40;0;0;0;0;0
1587045290450;-18;-58;-40;38;11;-49;0;0;0;0;0
1587045290452;-16;-57;-41;36;13;-49;0;0;0;0;0
1587045290454;-11;-22;-11;16;0;-16;0;0;0;0;0
1587045290456;-10;-1;9;5;-9;4;0;0;0;0;0
1587045290458;-13;-22;-9;17;-2;-15;0;0;0;0;0
1587045290460;-27;-40;-13;33;-7;-26;0;0;0;0;0
1587045290462;-36;-18;18;27;-27;0;0;0;0;0;0
1587045290464;-29;0;29;14;-29;15;0;0;0;0;0
1587045290466;-28;-28;0;28;-14;-14;0;0;0;0;0
1587045290468;-28;-49;-21;38;-3;-35;0;0;0;0;0
1587045290470;-22;-37;-15;29;-3;-26;0;0;0;0;0
1587045290472;-17;-19;-2;18;-7;-10;0;0;0;0;0
1587045290474;-15;-27;-12;21;-1;-19;0;0;0;0;0
1587045290476;-24;-35;-11;29;-6;-23;0;0;0;0;0
1587045290478;-29;-29;0;29;-14;-14;0;0;0;0;0
1587045290480;-28;-43;-15;35;-6;-29;0;0;0;0;0
1587045290482;-32;-56;-24;44;-4;-40;0;0;0;0;0
1587045290484;-35;-48;-13;41;-11;-30;0;0;0;0;0
1587045290486;-34;-48;-14;41;-10;-31;0;0;0;0;0
1587045290488;-29;-47;-18;38;-5;-32;0;0;0;0;0
1587045290490;-24;-43;-19;33;-2;-31;0;0;0;0;0
1587045290492;-24;-54;-30;39;3;-42;0;0;0;0;0
1587045290494;-27;-55;-28;41;1;-41;0;0;0;0;0
1587045290496;-27;-29;-2;28;-12;-15;0;0;0;0;0
1587045290498;-27;-11;16;19;-21;3;0;0;0;0;0
1587045290500;-28;-20;8;24;-18;-6;0;0;0;0;0
1587045290502;-35;-50;-15;42;-10;-32;0;0;0;0;0
1587045290504;-40;-71;-31;55;-4;-51;0;0;0;0;0
1587045290506;-41;-71;-30;56;-5;-50;0;0;0;0;0
1587045290508;-38;-63;-25;50;-6;-44;0;0;0;0;0
1587045290510;-27;-45;-18;36;-4;-31;0;0;0;0;0
1587045290512;-27;-39;-12;33;-7;-25;0;0;0;0;0
1587045290514;-23;-37;-14;30;-4;-25;0;0;0;0;0
1587045290516;-10;-37;-27;23;9;-32;0;0;0;0;0
1587045290518;-15;-33;-18;24;2;-25;0;0;0;0;0
1587045290520;-23;-23;0;23;-11;-11;0;0;0;0;0
1587045290522;-22;-23;-1;22;-10;-12;0;0;0;0;0
1587045290524;-25;-25;0;25;-12;-12;0;0;0;0;0
1587045290526;-32;-26;6;29;-19;-10;0;0;0;0;0
1587045290528;-30;-32;-2;31;-14;-17;0;0;0;0;0
1587045290530;-27;-36;-9;31;-9;-22;0;0;0;0;0
1587045290532;-27;-30;-3;28;-12;-16;0;0;0;0;0
1587045290534;-28;-25;3;26;-15;-11;0;0;0;0;0
1587045290536;-31;-34;-3;32;-14;-18;0;0;0;0;0
1587045290538;-35;-52;-17;43;-9;-34;0;0;0;0;0
1587045290540;-32;-54;-22;43;-5;-38;0;0;0;0;0
1587045290542;-31;-52;-21;41;-5;-36;0;0;0;0;0
1587045290544;-31;-54;-23;42;-4;-38;0;0;0;0;0
1587045290546;-28;-55;-27;41;0;-41;0;0;0;0;0
1587045290548;-24;-51;-27;37;2;-39;0;0;0;0;0
1587045290550;-11;-32;-21;21;5;-26;0;0;0;0;0
1587045290552;-7;-25;-18;16;6;-21;0;0;0;0;0
1587045290554;-20;-50;-30;35;5;-40;0;0;0;0;0
1587045290556;-21;-44;-23;32;1;-33;0;0;0;0;0
1587045290558;-15;-10;5;12;-10;-2;0;0;0;0;0
1587045290560;-19;-9;10;14;-14;1;0;0;0;0;0
1587045290562;-27;-22;5;24;-16;-8;0;0;0;0;0
1587045290564;-28;-25;3;26;-15;-11;0;0;0;0;0
1587045290566;-28;-31;-3;29;-12;-17;0;0;0;0;0
1587045290568;-26;-29;-3;27;-11;-16;0;0;0;0;0
1587045290570;-25;-28;-3;26;-11;-15;0;0;0;0;0
1587045290572;-26;-38;-12;32;-7;-25;0;0;0;0;0
1587045290574;-23;-37;-14;30;-4;-25;0;0;0;0;0
1587045290576;-22;-28;-6;25;-8;-17;0;0;0;0;0
1587045290578;-24;-25;-1;24;-11;-13;0;0;0;0;0
1587045290580;-23;-51;-28;37;3;-39;0;0;0;0;0
1587045290582;-26;-67;-41;46;8;-54;0;0;0;0;0
1587045290584;-32;-48;-16;40;-8;-32;0;0;0;0;0
1587045290586;-34;-33;1;33;-17;-16;0;0;0;0;0
1587045290588;-27;-26;1;26;-14;-12;0;0;0;0;0
1587045290590;-22;-30;-8;26;-7;-19;0;0;0;0;0
1587045290592;-26;-38;-12;32;-7;-25;0;0;0;0;0
1587045290594;-29;-40;-11;34;-9;-25;0;0;0;0;0
1587045290596;-27;-43;-16;35;-5;-29;0;0;0;0;0
1587045290598;-26;-47;-21;36;-2;-34;0;0;0;0;0
1587045290600;-27;-53;-26;40;0;-39;0;0;0;0;0
1587045290602;-26;-54;-28;40;1;-41;0;0;0;0;0
1587045290604;-17;-38;-21;27;2;-29;0;0;0;0;0
1587045290606;-17;-33;-16;25;0;-24;0;0;0;0;0
1587045290608;-27;-42;-15;34;-6;-28;0;0;0;0;0
1587045290610;-24;-37;-13;30;-5;-25;0;0;0;0;0
1587045290612;-15;-38;-23;26;4;-30;0;0;0;0;0
1587045290614;-22;-49;-27;35;3;-38;0;0;0;0;0
1587045290616;-29;-56;-27;42;-1;-41;0;0;0;0;0
1587045290618;-28;-62;-34;45;3;-48;0;0;0;0;0
1587045290620;-26;-45;-19;35;-3;-32;0;0;0;0;0
1587045290622;-18;-14;4;16;-11;-5;0;0;0;0;0
1587045290624;-15;-16;-1;15;-7;-8;0;0;0;0;0
1587045290626;-17;-15;2;16;-9;-6;0;0;0;0;0
1587045290628;-18;1;19;8;-18;10;0;0;0;0;0
1587045290630;-25;3;28;11;-26;16;0;0;0;0;0
1587045290632;-38;2;40;18;-39;21;0;0;0;0;0
1587045290634;-44;-19;25;31;-34;3;0;0;0;0;0
1587045290636;-41;-58;-17;49;-12;-37;0;0;0;0;0
1587045290638;-36;-70;-34;53;-1;-52;0;0;0;0;0
1587045290640;-32;-60;-28;46;-2;-44;0;0;0;0;0
1587045290642;-33;-61;-28;47;-2;-44;0;0;0;0;0
1587045290644;-29;-66;-37;47;4;-51;0;0;0;0;0
1587045290646;-20;-57;-37;38;9;-47;0;0;0;0;0
1587045290648;-24;-45;-21;34;-1;-33;0;0;0;0;0
1587045290650;-34;-43;-9;38;-12;-26;0;0;0;0;0
1587045290652;-33;-44;-11;38;-11;-27;0;0;0;0;0
1587045290654;-29;-43;-14;36;-7;-28;0;0;0;0;0
1587045290656;-31;-46;-15;38;-8;-30;0;0;0;0;0
1587045290658;-39;-43;-4;41;-17;-23;0;0;0;0;0
1587045290660;-42;-27;15;34;-28;-6;0;0;0;0;0
1587045290662;-31;-20;11;25;-21;-4;0;0;0;0;0
1587045290664;-26;-27;-1;26;-12;-14;0;0;0;0;0
1587045290666;-30;-43;-13;36;-8;-28;0;0;0;0;0
1587045290668;-29;-55;-26;42;-1;-40;0;0;0;0;0
1587045290670;-25;-60;-35;42;5;-47;0;0;0;0;0
1587045290672;-29;-58;-29;43;0;-43;0;0;0;0;0
1587045290674;-36;-47;-11;41;-12;-29;0;0;0;0;0
1587045290676;-39;-38;1;38;-20;-18;0;0;0;0;0
1587045290678;-42;-45;-3;43;-19;-24;0;0;0;0;0
1587045290680;-38;-55;-17;46;-10;-36;0;0;0;0;0
1587045290682;-30;-52;-22;41;-4;-37;0;0;0;0;0
1587045290684;-29;-43;-14;36;-7;-28;0;0;0;0;0
1587045290686;-26;-33;-7;29;-9;-20;0;0;0;0;0
1587045290688;-27;-39;-12;33;-7;-25;0;0;0;0;0
1587045290690;-31;-46;-15;38;-8;-30;0;0;0;0;0
1587045290692;-33;-39;-6;36;-13;-22;0;0;0;0;0
1587045290694;-31;-18;13;24;-22;-2;0;0;0;0;0
1587045290696;-24;3;27;10;-25;15;0;0;0;0;0
1587045290698;-21;-12;9;16;-15;-1;0;0;0;0;0
1587045290700;-24;-44;-20;34;-2;-32;0;0;0;0;0
1587045290702;-25;-54;-29;39;2;-41;0;0;0;0;0
1587045290704;-25;-51;-26;38;1;-38;0;0;0;0;0
1587045290706;-27;-44;-17;35;-5;-30;0;0;0;0;0
1587045290708;-29;-49;-20;39;-4;-34;0;0;0;0;0
1587045290710;-29;-55;-26;42;-1;-40;0;0;0;0;0
1587045290712;-32;-45;-13;38;-9;-29;0;0;0;0;0
1587045290714;-29;-27;2;28;-15;-12;0;0;0;0;0
1587045290716;-25;-26;-1;25;-12;-13;0;0;0;0;0
1587045290718;-26;-56;-30;41;2;-43;0;0;0;0;0
1587045290720;-22;-66;-44;44;11;-55;0;0;0;0;0
1587045290722;-25;-52;-27;38;1;-39;0;0;0;0;0
1587045290724;-29;-30;-1;29;-14;-15;0;0;0;0;0
1587045290726;-26;-21;5;23;-15;-8;0;0;0;0;0
1587045290728;-24;-43;-19;33;-2;-31;0;0;0;0;0
1587045290730;-27;-56;-29;41;1;-42;0;0;0;0;0
1587045290732;-35;-55;-20;45;-7;-37;0;0;0;0;0
1587045290734;-39;-62;-23;50;-8;-42;0;0;0;0;0
1587045290736;-31;-51;-20;41;-5;-35;0;0;0;0;0
1587045290738;-22;-32;-10;27;-6;-21;0;0;0;0;0
1587045290740;-22;-33;-11;27;-5;-22;0;0;0;0;0
1587045290742;-25;-38;-13;31;-6;-25;0;0;0;0;0
1587045290744;-26;-42;-16;34;-5;-29;0;0;0;0;0
1587045290746;-36;-57;-21;46;-7;-39;0;0;0;0;0
1587045290748;-47;-66;-19;56;-14;-42;0;0;0;0;0
1587045290750;-33;-42;-9;37;-12;-25;0;0;0;0;0
1587045290752;-8;-22;-14;15;3;-18;0;0;0;0;0
1587045290754;-3;-13;-10;8;4;-11;0;0;0;0;0
1587045290756;-12;-10;2;11;-7;-4;0;0;0;0;0
1587045290758;-16;-16;0;16;-8;-8;0;0;0;0;0
1587045290760;-12;-8;4;10;-8;-2;0;0;0;0;0
1587045290762;-13;-9;4;11;-8;-2;0;0;0;0;0
1587045290764;-14;-12;2;13;-8;-5;0;0;0;0;0
1587045290766;-5;3;8;1;-6;6;0;0;0;0;0
1587045290768;3;14;11;-9;-4;13;0;0;0;0;0
1587045290770;2;10;8;-6;-3;9;0;0;0;0;0
