time;Ecg1;Ecg2;Ecg3;Ecg5;Ecg6;Ecg7;Ecg8;Ecg9;Ecg10;Ecg11;Ecg12
1587052495643;-10;-50;-40;30;15;-45;0;0;0;0;0
1587052495645;-45;-89;-44;67;0;-66;0;0;0;0;0
1587052495647;-29;-47;-18;38;-5;-32;0;0;0;0;0
1587052495649;1;-1;-2;0;2;-1;0;0;0;0;0
1587052495651;10;-9;-19;-1;15;-14;0;0;0;0;0
1587052495653;8;-23;-31;7;20;-27;0;0;0;0;0
1587052495655;-11;-39;-28;25;9;-33;0;0;0;0;0
1587052495657;-14;-39;-25;26;6;-32;0;0;0;0;0
1587052495659;-5;-15;-10;10;3;-12;0;0;0;0;0
1587052495661;-6;-7;-1;6;-2;-4;0;0;0;0;0
1587052495663;-2;-15;-13;8;6;-14;0;0;0;0;0
1587052495665;9;-8;-17;-1;13;-12;0;0;0;0;0
1587052495667;10;-16;-26;3;18;-21;0;0;0;0;0
1587052495669;4;-18;-22;7;13;-20;0;0;0;0;0
1587052495671;-1;6;7;-3;-4;7;0;0;0;0;0
1587052495673;4;21;17;-13;-6;19;0;0;0;0;0
1587052495675;14;26;12;-20;1;19;0;0;0;0;0
1587052495677;21;26;5;-24;8;16;0;0;0;0;0
1587052495679;26;26;0;-26;13;13;0;0;0;0;0
1587052495681;24;17;-7;-21;16;5;0;0;0;0;0
1587052495683;15;10;-5;-13;10;3;0;0;0;0;0
1587052495685;2;-1;-3;-1;3;-2;0;0;0;0;0
1587052495687;-15;-28;-13;21;-1;-20;0;0;0;0;0
1587052495689;-12;-29;-17;20;3;-23;0;0;0;0;0
1587052495691;6;-8;-14;1;10;-11;0;0;0;0;0
1587052495693;15;18;3;-17;6;11;0;0;0;0;0
1587052495695;15;24;9;-20;3;17;0;0;0;0;0
1587052495697;10;-2;-12;-4;11;-7;0;0;0;0;0
1587052495699;7;-26;-33;9;20;-29;0;0;0;0;0
1587052495701;9;-28;-37;9;23;-32;0;0;0;0;0
1587052495703;13;-25;-38;6;26;-31;0;0;0;0;0
1587052495705;14;-27;-41;6;28;-34;0;0;0;0;0
1587052495707;16;0;-16;-8;16;-8;0;0;0;0;0
1587052495709;15;9;-6;-12;11;2;0;0;0;0;0
1587052495711;12;-26;-38;7;25;-32;0;0;0;0;0
1587052495713;8;-43;-51;17;30;-47;0;0;0;0;0
1587052495715;0;-55;-55;27;28;-55;0;0;0;0;0
1587052495717;-2;-70;-68;36;33;-69;0;0;0;0;0
1587052495719;-4;-72;-68;38;32;-70;0;0;0;0;0
1587052495721;-8;-58;-50;33;21;-54;0;0;0;0;0
1587052495723;-4;-47;-43;25;20;-45;0;0;0;0;0
1587052495725;-2;-63;-61;32;30;-62;0;0;0;0;0
1587052495727;4;-69;-73;32;39;-71;0;0;0;0;0
1587052495729;12;-55;-67;21;40;-61;0;0;0;0;0
1587052495731;7;-41;-48;17;28;-44;0;0;0;0;0
1587052495733;2;-38;-40;18;21;-39;0;0;0;0;0
1587052495735;-3;-34;-31;18;14;-32;0;0;0;0;0
1587052495737;-17;-46;-29;31;6;-37;0;0;0;0;0
1587052495739;-23;-91;-68;57;23;-79;0;0;0;0;0
1587052495741;-12;-99;-87;55;38;-93;0;0;0;0;0
1587052495743;4;-69;-73;32;39;-71;0;0;0;0;0
1587052495745;5;-70;-75;32;40;-72;0;0;0;0;0
1587052495747;-6;-78;-72;42;33;-75;0;0;0;0;0
1587052495749;-13;-76;-63;44;25;-69;0;0;0;0;0
1587052495751;-18;-89;-71;53;27;-80;0;0;0;0;0
1587052495753;-19;-94;-75;56;28;-84;0;0;0;0;0
1587052495755;-20;-87;-67;53;24;-77;0;0;0;0;0
1587052495757;-21;-84;-63;52;21;-73;0;0;0;0;0
1587052495759;-11;-80;-69;45;29;-74;0;0;0;0;0
1587052495761;-3;-75;-72;39;35;-73;0;0;0;0;0
1587052495763;1;-54;-55;26;28;-54;0;0;0;0;0
1587052495765;-5;-28;-23;16;9;-25;0;0;0;0;0
1587052495767;-5;-29;-24;17;10;-26;0;0;0;0;0
1587052495769;-2;-48;-46;25;22;-47;0;0;0;0;0
1587052495771;-6;-65;-59;35;27;-62;0;0;0;0;0
1587052495773;-6;-74;-68;40;31;-71;0;0;0;0;0
1587052495775;4;-70;-74;33;39;-72;0;0;0;0;0
1587052495777;6;-69;-75;31;41;-72;0;0;0;0;0
1587052495779;0;-63;-63;31;32;-63;0;0;0;0;0
1587052495781;-2;-53;-51;27;25;-52;0;0;0;0;0
1587052495783;-4;-62;-58;33;27;-60;0;0;0;0;0
1587052495785;-2;-63;-61;32;30;-62;0;0;0;0;0
1587052495787;-12;-56;-44;34;16;-50;0;0;0;0;0
1587052495789;-31;-70;-39;50;4;-54;0;0;0;0;0
1587052495791;-34;-93;-59;63;13;-76;0;0;0;0;0
1587052495793;-26;-106;-80;66;27;-93;0;0;0;0;0
1587052495795;-23;-107;-84;65;31;-95;0;0;0;0;0
1587052495797;-29;-118;-89;73;30;-103;0;0;0;0;0
1587052495799;-35;-133;-98;84;32;-115;0;0;0;0;0
1587052495801;-28;-126;-98;77;35;-112;0;0;0;0;0
1587052495803;-4;-81;-77;42;37;-79;0;0;0;0;0
1587052495805;26;-35;-61;4;44;-48;0;0;0;0;0
1587052495807;44;-20;-64;-12;54;-42;0;0;0;0;0
1587052495809;57;12;-45;-35;51;-16;0;0;0;0;0
1587052495811;92;75;-17;-84;55;29;0;0;0;0;0
1587052495813;146;145;-1;-146;74;72;0;0;0;0;0
1587052495815;201;217;16;-209;93;117;0;0;0;0;0
1587052495817;230;282;52;-256;89;167;0;0;0;0;0
1587052495819;231;344;113;-288;59;229;0;0;0;0;0
1587052495821;222;433;211;-328;6;322;0;0;0;0;0
1587052495823;199;530;331;-365;-66;431;0;0;0;0;0
1587052495825;168;609;441;-389;-136;525;0;0;0;0;0
1587052495827;135;678;543;-407;-204;611;0;0;0;0;0
1587052495829;100;707;607;-404;-253;657;0;0;0;0;0
1587052495831;49;681;632;-365;-291;657;0;0;0;0;0
1587052495833;4;626;622;-315;-309;624;0;0;0;0;0
1587052495835;-12;549;561;-269;-286;555;0;0;0;0;0
1587052495837;-20;441;461;-211;-240;451;0;0;0;0;0
1587052495839;-30;332;362;-151;-196;347;0;0;0;0;0
1587052495841;-37;233;270;-98;-153;252;0;0;0;0;0
1587052495843;-37;141;178;-52;-107;160;0;0;0;0;0
1587052495845;-38;74;112;-18;-75;93;0;0;0;0;0
1587052495847;-39;26;65;6;-52;46;0;0;0;0;0
1587052495849;-38;2;40;18;-39;21;0;0;0;0;0
1587052495851;-38;-10;28;24;-33;9;0;0;0;0;0
1587052495853;-31;-26;5;28;-18;-10;0;0;0;0;0
1587052495855;-25;-33;-8;29;-8;-20;0;0;0;0;0
1587052495857;-32;-32;0;32;-16;-16;0;0;0;0;0
1587052495859;-29;-34;-5;31;-12;-19;0;0;0;0;0
1587052495861;-7;-29;-22;18;8;-25;0;0;0;0;0
1587052495863;4;-10;-14;3;9;-12;0;0;0;0;0
1587052495865;3;12;9;-8;-3;11;0;0;0;0;0
1587052495867;7;13;6;-10;1;10;0;0;0;0;0
1587052495869;11;0;-11;-6;11;-5;0;0;0;0;0
1587052495871;10;-4;-14;-3;12;-9;0;0;0;0;0
1587052495873;10;-17;-27;3;19;-22;0;0;0;0;0
1587052495875;15;-19;-34;2;25;-26;0;0;0;0;0
1587052495877;15;-10;-25;-3;20;-17;0;0;0;0;0
1587052495879;14;-6;-20;-4;17;-13;0;0;0;0;0
1587052495881;11;-13;-24;1;18;-18;0;0;0;0;0
1587052495883;8;-24;-32;8;20;-28;0;0;0;0;0
1587052495885;8;-23;-31;7;20;-27;0;0;0;0;0
1587052495887;4;-7;-11;1;8;-9;0;0;0;0;0
1587052495889;5;7;2;-6;2;5;0;0;0;0;0
1587052495891;11;-9;-20;-1;16;-14;0;0;0;0;0
1587052495893;5;-31;-36;13;21;-33;0;0;0;0;0
1587052495895;-5;-34;-29;19;12;-31;0;0;0;0;0
1587052495897;3;-20;-23;8;13;-21;0;0;0;0;0
1587052495899;24;-4;-28;-10;26;-16;0;0;0;0;0
1587052495901;30;-1;-31;-15;31;-16;0;0;0;0;0
1587052495903;28;-13;-41;-8;35;-27;0;0;0;0;0
1587052495905;25;-31;-56;3;41;-43;0;0;0;0;0
1587052495907;14;-40;-54;13;34;-47;0;0;0;0;0
1587052495909;5;-30;-35;12;20;-32;0;0;0;0;0
1587052495911;3;-14;-17;5;10;-15;0;0;0;0;0
1587052495913;3;-7;-10;2;7;-8;0;0;0;0;0
1587052495915;11;-21;-32;5;22;-26;0;0;0;0;0
1587052495917;19;-16;-35;-2;27;-25;0;0;0;0;0
1587052495919;19;30;11;-25;4;21;0;0;0;0;0
1587052495921;22;73;51;-48;-14;62;0;0;0;0;0
1587052495923;30;47;17;-39;7;32;0;0;0;0;0
1587052495925;27;-7;-34;-10;31;-20;0;0;0;0;0
1587052495927;14;-15;-29;0;22;-22;0;0;0;0;0
1587052495929;15;-5;-20;-5;18;-12;0;0;0;0;0
1587052495931;23;-5;-28;-9;26;-16;0;0;0;0;0
1587052495933;24;-20;-44;-2;34;-32;0;0;0;0;0
1587052495935;25;-23;-48;-1;37;-35;0;0;0;0;0
1587052495937;23;-19;-42;-2;33;-30;0;0;0;0;0
1587052495939;23;-20;-43;-2;33;-31;0;0;0;0;0
1587052495941;26;-13;-39;-7;33;-26;0;0;0;0;0
1587052495943;26;-9;-35;-9;31;-22;0;0;0;0;0
1587052495945;27;-10;-37;-9;32;-23;0;0;0;0;0
1587052495947;29;-8;-37;-11;33;-22;0;0;0;0;0
1587052495949;31;-2;-33;-15;32;-17;0;0;0;0;0
1587052495951;27;-3;-30;-12;29;-16;0;0;0;0;0
1587052495953;18;-10;-28;-4;23;-19;0;0;0;0;0
1587052495955;16;-7;-23;-5;20;-15;0;0;0;0;0
1587052495957;17;-5;-22;-6;20;-13;0;0;0;0;0
1587052495959;24;-4;-28;-10;26;-16;0;0;0;0;0
1587052495961;28;-6;-34;-11;31;-20;0;0;0;0;0
1587052495963;32;-5;-37;-14;35;-21;0;0;0;0;0
1587052495965;31;-2;-33;-15;32;-17;0;0;0;0;0
1587052495967;17;-5;-22;-6;20;-13;0;0;0;0;0
1587052495969;13;-10;-23;-2;18;-16;0;0;0;0;0
1587052495971;19;15;-4;-17;12;6;0;0;0;0;0
1587052495973;20;50;30;-35;-5;40;0;0;0;0;0
1587052495975;22;39;17;-31;3;28;0;0;0;0;0
1587052495977;26;30;4;-28;11;17;0;0;0;0;0
1587052495979;23;20;-3;-22;13;9;0;0;0;0;0
1587052495981;21;6;-15;-14;18;-4;0;0;0;0;0
1587052495983;27;-8;-35;-10;31;-21;0;0;0;0;0
1587052495985;24;-30;-54;3;39;-42;0;0;0;0;0
1587052495987;13;-15;-28;1;21;-21;0;0;0;0;0
1587052495989;13;7;-6;-10;10;1;0;0;0;0;0
1587052495991;13;12;-1;-13;7;6;0;0;0;0;0
1587052495993;13;34;21;-24;-4;28;0;0;0;0;0
1587052495995;11;45;34;-28;-11;40;0;0;0;0;0
1587052495997;15;34;19;-25;-2;27;0;0;0;0;0
1587052495999;23;-4;-27;-10;25;-15;0;0;0;0;0
1587052496001;22;-44;-66;11;44;-55;0;0;0;0;0
1587052496003;17;-40;-57;11;37;-48;0;0;0;0;0
1587052496005;19;-17;-36;-1;28;-26;0;0;0;0;0
1587052496007;22;5;-17;-14;20;-6;0;0;0;0;0
1587052496009;23;18;-5;-21;14;7;0;0;0;0;0
1587052496011;26;14;-12;-20;19;1;0;0;0;0;0
1587052496013;24;3;-21;-14;23;-9;0;0;0;0;0
1587052496015;32;0;-32;-16;32;-16;0;0;0;0;0
1587052496017;47;-1;-48;-23;48;-24;0;0;0;0;0
1587052496019;47;-4;-51;-22;49;-27;0;0;0;0;0
1587052496021;39;-17;-56;-11;48;-36;0;0;0;0;0
1587052496023;40;-12;-52;-14;46;-32;0;0;0;0;0
1587052496025;37;48;11;-43;13;30;0;0;0;0;0
1587052496027;33;76;43;-55;-5;60;0;0;0;0;0
1587052496029;37;37;0;-37;19;19;0;0;0;0;0
1587052496031;34;7;-27;-21;31;-10;0;0;0;0;0
1587052496033;26;6;-20;-16;23;-7;0;0;0;0;0
1587052496035;33;18;-15;-26;24;2;0;0;0;0;0
1587052496037;44;41;-3;-43;24;19;0;0;0;0;0
1587052496039;44;61;17;-53;14;39;0;0;0;0;0
1587052496041;40;53;13;-47;14;33;0;0;0;0;0
1587052496043;31;36;5;-34;13;21;0;0;0;0;0
1587052496045;19;21;2;-20;9;12;0;0;0;0;0
1587052496047;23;19;-4;-21;14;8;0;0;0;0;0
1587052496049;41;26;-15;-34;28;6;0;0;0;0;0
1587052496051;58;38;-20;-48;39;9;0;0;0;0;0
1587052496053;68;35;-33;-52;51;1;0;0;0;0;0
1587052496055;65;10;-55;-38;60;-22;0;0;0;0;0
1587052496057;57;12;-45;-35;51;-16;0;0;0;0;0
1587052496059;60;34;-26;-47;43;4;0;0;0;0;0
1587052496061;65;44;-21;-55;43;12;0;0;0;0;0
1587052496063;66;53;-13;-60;40;20;0;0;0;0;0
1587052496065;71;69;-2;-70;37;34;0;0;0;0;0
1587052496067;59;55;-4;-57;32;26;0;0;0;0;0
1587052496069;40;22;-18;-31;29;2;0;0;0;0;0
1587052496071;40;39;-1;-40;21;19;0;0;0;0;0
1587052496073;48;66;18;-57;15;42;0;0;0;0;0
1587052496075;56;44;-12;-50;34;16;0;0;0;0;0
1587052496077;65;25;-40;-45;53;-7;0;0;0;0;0
1587052496079;72;31;-41;-52;57;-5;0;0;0;0;0
1587052496081;71;46;-25;-59;48;11;0;0;0;0;0
1587052496083;65;55;-10;-60;38;23;0;0;0;0;0
1587052496085;59;55;-4;-57;32;26;0;0;0;0;0
1587052496087;55;44;-11;-50;33;17;0;0;0;0;0
1587052496089;59;35;-24;-47;42;6;0;0;0;0;0
1587052496091;63;51;-12;-57;38;20;0;0;0;0;0
1587052496093;68;81;13;-75;28;47;0;0;0;0;0
1587052496095;75;91;16;-83;30;54;0;0;0;0;0
1587052496097;71;96;25;-84;23;61;0;0;0;0;0
1587052496099;57;101;44;-79;7;73;0;0;0;0;0
1587052496101;62;86;24;-74;19;55;0;0;0;0;0
1587052496103;75;77;2;-76;37;40;0;0;0;0;0
1587052496105;70;86;16;-78;27;51;0;0;0;0;0
1587052496107;65;90;25;-78;20;58;0;0;0;0;0
1587052496109;64;71;7;-68;29;39;0;0;0;0;0
1587052496111;58;40;-18;-49;38;11;0;0;0;0;0
1587052496113;47;23;-24;-35;36;0;0;0;0;0;0
1587052496115;32;23;-9;-28;21;7;0;0;0;0;0
1587052496117;30;26;-4;-28;17;11;0;0;0;0;0
1587052496119;29;13;-16;-21;23;-1;0;0;0;0;0
1587052496121;20;6;-14;-13;17;-4;0;0;0;0;0
1587052496123;17;39;22;-28;-2;31;0;0;0;0;0
1587052496125;25;69;44;-47;-9;57;0;0;0;0;0
1587052496127;40;75;35;-58;3;55;0;0;0;0;0
1587052496129;45;72;27;-59;9;50;0;0;0;0;0
1587052496131;32;47;15;-40;9;31;0;0;0;0;0
1587052496133;21;22;1;-22;10;12;0;0;0;0;0
1587052496135;15;2;-13;-9;14;-5;0;0;0;0;0
1587052496137;9;-5;-14;-2;12;-9;0;0;0;0;0
1587052496139;11;-1;-12;-5;12;-6;0;0;0;0;0
1587052496141;10;-8;-18;-1;14;-13;0;0;0;0;0
1587052496143;1;-26;-27;12;14;-26;0;0;0;0;0
1587052496145;4;-22;-26;9;15;-24;0;0;0;0;0
1587052496147;12;-9;-21;-2;17;-15;0;0;0;0;0
1587052496149;-1;-27;-26;14;13;-26;0;0;0;0;0
1587052496151;-9;-28;-19;18;5;-23;0;0;0;0;0
1587052496153;-5;-2;3;3;-4;1;0;0;0;0;0
1587052496155;-2;5;7;-2;-4;6;0;0;0;0;0
1587052496157;5;-1;-6;-2;6;-3;0;0;0;0;0
1587052496159;7;-13;-20;3;14;-16;0;0;0;0;0
1587052496161;-7;-29;-22;18;8;-25;0;0;0;0;0
1587052496163;-16;-40;-24;28;4;-32;0;0;0;0;0
1587052496165;-14;-63;-49;38;18;-56;0;0;0;0;0
1587052496167;-24;-72;-48;48;12;-60;0;0;0;0;0
1587052496169;-30;-39;-9;34;-10;-24;0;0;0;0;0
1587052496171;-25;-17;8;21;-16;-4;0;0;0;0;0
1587052496173;-25;-27;-2;26;-11;-14;0;0;0;0;0
1587052496175;-27;-27;0;27;-13;-13;0;0;0;0;0
1587052496177;-30;-10;20;20;-25;5;0;0;0;0;0
1587052496179;-34;-9;25;21;-29;8;0;0;0;0;0
1587052496181;-35;-23;12;29;-23;-5;0;0;0;0;0
1587052496183;-29;-26;3;27;-16;-11;0;0;0;0;0
1587052496185;-25;-39;-14;32;-5;-26;0;0;0;0;0
1587052496187;-26;-64;-38;45;6;-51;0;0;0;0;0
1587052496189;-27;-78;-51;52;12;-64;0;0;0;0;0
1587052496191;-22;-71;-49;46;14;-60;0;0;0;0;0
1587052496193;-14;-54;-40;34;13;-47;0;0;0;0;0
1587052496195;-14;-44;-30;29;8;-37;0;0;0;0;0
1587052496197;-18;-33;-15;25;-1;-24;0;0;0;0;0
1587052496199;-23;-38;-15;30;-4;-26;0;0;0;0;0
1587052496201;-22;-51;-29;36;4;-40;0;0;0;0;0
1587052496203;-18;-58;-40;38;11;-49;0;0;0;0;0
1587052496205;-16;-57;-41;36;13;-49;0;0;0;0;0
1587052496207;-11;-22;-11;16;0;-16;0;0;0;0;0
1587052496209;-10;-1;9;5;-9;4;0;0;0;0;0
1587052496211;-13;-22;-9;17;-2;-15;0;0;0;0;0
1587052496213;-27;-40;-13;33;-7;-26;0;0;0;0;0
1587052496215;-36;-18;18;27;-27;0;0;0;0;0;0
1587052496217;-29;0;29;14;-29;15;0;0;0;0;0
1587052496219;-28;-28;0;28;-14;-14;0;0;0;0;0
1587052496221;-28;-49;-21;38;-3;-35;0;0;0;0;0
1587052496223;-22;-37;-15;29;-3;-26;0;0;0;0;0
1587052496225;-17;-19;-2;18;-7;-10;0;0;0;0;0
1587052496227;-15;-27;-12;21;-1;-19;0;0;0;0;0
1587052496229;-24;-35;-11;29;-6;-23;0;0;0;0;0
1587052496231;-29;-29;0;29;-14;-14;0;0;0;0;0
1587052496233;-28;-43;-15;35;-6;-29;0;0;0;0;0
1587052496235;-32;-56;-24;44;-4;-40;0;0;0;0;0
1587052496237;-35;-48;-13;41;-11;-30;0;0;0;0;0
1587052496239;-34;-48;-14;41;-10;-31;0;0;0;0;0
1587052496241;-29;-47;-18;38;-5;-32;0;0;0;0;0
1587052496243;-24;-43;-19;33;-2;-31;0;0;0;0;0
1587052496245;-24;-54;-30;39;3;-42;0;0;0;0;0
1587052496247;-27;-55;-28;41;1;-41;0;0;0;0;0
1587052496249;-27;-29;-2;28;-12;-15;0;0;0;0;0
1587052496251;-27;-11;16;19;-21;3;0;0;0;0;0
1587052496253;-28;-20;8;24;-18;-6;0;0;0;0;0
1587052496255;-35;-50;-15;42;-10;-32;0;0;0;0;0
1587052496257;-40;-71;-31;55;-4;-51;0;0;0;0;0
1587052496259;-41;-71;-30;56;-5;-50;0;0;0;0;0
1587052496261;-38;-63;-25;50;-6;-44;0;0;0;0;0
1587052496263;-27;-45;-18;36;-4;-31;0;0;0;0;0
1587052496265;-27;-39;-12;33;-7;-25;0;0;0;0;0
1587052496267;-23;-37;-14;30;-4;-25;0;0;0;0;0
1587052496269;-10;-37;-27;23;9;-32;0;0;0;0;0
1587052496271;-15;-33;-18;24;2;-25;0;0;0;0;0
1587052496273;-23;-23;0;23;-11;-11;0;0;0;0;0
1587052496275;-22;-23;-1;22;-10;-12;0;0;0;0;0
1587052496277;-25;-25;0;25;-12;-12;0;0;0;0;0
1587052496279;-32;-26;6;29;-19;-10;0;0;0;0;0
1587052496281;-30;-32;-2;31;-14;-17;0;0;0;0;0
1587052496283;-27;-36;-9;31;-9;-22;0;0;0;0;0
1587052496285;-27;-30;-3;28;-12;-16;0;0;0;0;0
1587052496287;-28;-25;3;26;-15;-11;0;0;0;0;0
1587052496289;-31;-34;-3;32;-14;-18;0;0;0;0;0
1587052496291;-35;-52;-17;43;-9;-34;0;0;0;0;0
1587052496293;-32;-54;-22;43;-5;-38;0;0;0;0;0
1587052496295;-31;-52;-21;41;-5;-36;0;0;0;0;0
1587052496297;-31;-54;-23;42;-4;-38;0;0;0;0;0
1587052496299;-28;-55;-27;41;0;-41;0;0;0;0;0
1587052496301;-24;-51;-27;37;2;-39;0;0;0;0;0
1587052496303;-11;-32;-21;21;5;-26;0;0;0;0;0
1587052496305;-7;-25;-18;16;6;-21;0;0;0;0;0
1587052496307;-20;-50;-30;35;5;-40;0;0;0;0;0
1587052496309;-21;-44;-23;32;1;-33;0;0;0;0;0
1587052496311;-15;-10;5;12;-10;-2;0;0;0;0;0
1587052496313;-19;-9;10;14;-14;1;0;0;0;0;0
1587052496315;-27;-22;5;24;-16;-8;0;0;0;0;0
1587052496317;-28;-25;3;26;-15;-11;0;0;0;0;0
1587052496319;-28;-31;-3;29;-12;-17;0;0;0;0;0
1587052496321;-26;-29;-3;27;-11;-16;0;0;0;0;0
1587052496323;-25;-28;-3;26;-11;-15;0;0;0;0;0
1587052496325;-26;-38;-12;32;-7;-25;0;0;0;0;0
1587052496327;-23;-37;-14;30;-4;-25;0;0;0;0;0
1587052496329;-22;-28;-6;25;-8;-17;0;0;0;0;0
1587052496331;-24;-25;-1;24;-11;-13;0;0;0;0;0
1587052496333;-23;-51;-28;37;3;-39;0;0;0;0;0
1587052496335;-26;-67;-41;46;8;-54;0;0;0;0;0
1587052496337;-32;-48;-16;40;-8;-32;0;0;0;0;0
1587052496339;-34;-33;1;33;-17;-16;0;0;0;0;0
1587052496341;-27;-26;1;26;-14;-12;0;0;0;0;0
1587052496343;-22;-30;-8;26;-7;-19;0;0;0;0;0
1587052496345;-26;-38;-12;32;-7;-25;0;0;0;0;0
1587052496347;-29;-40;-11;34;-9;-25;0;0;0;0;0
1587052496349;-27;-43;-16;35;-5;-29;0;0;0;0;0
1587052496351;-26;-47;-21;36;-2;-34;0;0;0;0;0
1587052496353;-27;-53;-26;40;0;-39;0;0;0;0;0
1587052496355;-26;-54;-28;40;1;-41;0;0;0;0;0
1587052496357;-17;-38;-21;27;2;-29;0;0;0;0;0
1587052496359;-17;-33;-16;25;0;-24;0;0;0;0;0
1587052496361;-27;-42;-15;34;-6;-28;0;0;0;0;0
1587052496363;-24;-37;-13;30;-5;-25;0;0;0;0;0
1587052496365;-15;-38;-23;26;4;-30;0;0;0;0;0
1587052496367;-22;-49;-27;35;3;-38;0;0;0;0;0
1587052496369;-29;-56;-27;42;-1;-41;0;0;0;0;0
1587052496371;-28;-62;-34;45;3;-48;0;0;0;0;0
1587052496373;-26;-45;-19;35;-3;-32;0;0;0;0;0
1587052496375;-18;-14;4;16;-11;-5;0;0;0;0;0
1587052496377;-15;-16;-1;15;-7;-8;0;0;0;0;0
1587052496379;-17;-15;2;16;-9;-6;0;0;0;0;0
1587052496381;-18;1;19;8;-18;10;0;0;0;0;0
1587052496383;-25;3;28;11;-26;16;0;0;0;0;0
1587052496385;-38;2;40;18;-39;21;0;0;0;0;0
1587052496387;-44;-19;25;31;-34;3;0;0;0;0;0
1587052496389;-41;-58;-17;49;-12;-37;0;0;0;0;0
1587052496391;-36;-70;-34;53;-1;-52;0;0;0;0;0
1587052496393;-32;-60;-28;46;-2;-44;0;0;0;0;0
1587052496395;-33;-61;-28;47;-2;-44;0;0;0;0;0
1587052496397;-29;-66;-37;47;4;-51;0;0;0;0;0
1587052496399;-20;-57;-37;38;9;-47;0;0;0;0;0
1587052496401;-24;-45;-21;34;-1;-33;0;0;0;0;0
1587052496403;-34;-43;-9;38;-12;-26;0;0;0;0;0
1587052496405;-33;-44;-11;38;-11;-27;0;0;0;0;0
1587052496407;-29;-43;-14;36;-7;-28;0;0;0;0;0
1587052496409;-31;-46;-15;38;-8;-30;0;0;0;0;0
1587052496411;-39;-43;-4;41;-17;-23;0;0;0;0;0
1587052496413;-42;-27;15;34;-28;-6;0;0;0;0;0
1587052496415;-31;-20;11;25;-21;-4;0;0;0;0;0
1587052496417;-26;-27;-1;26;-12;-14;0;0;0;0;0
1587052496419;-30;-43;-13;36;-8;-28;0;0;0;0;0
1587052496421;-29;-55;-26;42;-1;-40;0;0;0;0;0
1587052496423;-25;-60;-35;42;5;-47;0;0;0;0;0
1587052496425;-29;-58;-29;43;0;-43;0;0;0;0;0
1587052496427;-36;-47;-11;41;-12;-29;0;0;0;0;0
1587052496429;-39;-38;1;38;-20;-18;0;0;0;0;0
1587052496431;-42;-45;-3;43;-19;-24;0;0;0;0;0
1587052496433;-38;-55;-17;46;-10;-36;0;0;0;0;0
1587052496435;-30;-52;-22;41;-4;-37;0;0;0;0;0
1587052496437;-29;-43;-14;36;-7;-28;0;0;0;0;0
1587052496439;-26;-33;-7;29;-9;-20;0;0;0;0;0
1587052496441;-27;-39;-12;33;-7;-25;0;0;0;0;0
1587052496443;-31;-46;-15;38;-8;-30;0;0;0;0;0
1587052496445;-33;-39;-6;36;-13;-22;0;0;0;0;0
1587052496447;-31;-18;13;24;-22;-2;0;0;0;0;0
1587052496449;-24;3;27;10;-25;15;0;0;0;0;0
1587052496451;-21;-12;9;16;-15;-1;0;0;0;0;0
1587052496453;-24;-44;-20;34;-2;-32;0;0;0;0;0
1587052496455;-25;-54;-29;39;2;-41;0;0;0;0;0
1587052496457;-25;-51;-26;38;1;-38;0;0;0;0;0
1587052496459;-27;-44;-17;35;-5;-30;0;0;0;0;0
1587052496461;-29;-49;-20;39;-4;-34;0;0;0;0;0
1587052496463;-29;-55;-26;42;-1;-40;0;0;0;0;0
1587052496465;-32;-45;-13;38;-9;-29;0;0;0;0;0
1587052496467;-29;-27;2;28;-15;-12;0;0;0;0;0
1587052496469;-25;-26;-1;25;-12;-13;0;0;0;0;0
1587052496471;-26;-56;-30;41;2;-43;0;0;0;0;0
1587052496473;-22;-66;-44;44;11;-55;0;0;0;0;0
1587052496475;-25;-52;-27;38;1;-39;0;0;0;0;0
1587052496477;-29;-30;-1;29;-14;-15;0;0;0;0;0
1587052496479;-26;-21;5;23;-15;-8;0;0;0;0;0
1587052496481;-24;-43;-19;33;-2;-31;0;0;0;0;0
1587052496483;-27;-56;-29;41;1;-42;0;0;0;0;0
1587052496485;-35;-55;-20;45;-7;-37;0;0;0;0;0
1587052496487;-39;-62;-23;50;-8;-42;0;0;0;0;0
1587052496489;-31;-51;-20;41;-5;-35;0;0;0;0;0
1587052496491;-22;-32;-10;27;-6;-21;0;0;0;0;0
1587052496493;-22;-33;-11;27;-5;-22;0;0;0;0;0
1587052496495;-25;-38;-13;31;-6;-25;0;0;0;0;0
1587052496497;-26;-42;-16;34;-5;-29;0;0;0;0;0
1587052496499;-36;-57;-21;46;-7;-39;0;0;0;0;0
1587052496501;-47;-66;-19;56;-14;-42;0;0;0;0;0
1587052496503;-33;-42;-9;37;-12;-25;0;0;0;0;0
1587052496505;-8;-22;-14;15;3;-18;0;0;0;0;0
1587052496507;-3;-13;-10;8;4;-11;0;0;0;0;0
1587052496509;-12;-10;2;11;-7;-4;0;0;0;0;0
1587052496511;-16;-16;0;16;-8;-8;0;0;0;0;0
1587052496513;-12;-8;4;10;-8;-2;0;0;0;0;0
1587052496515;-13;-9;4;11;-8;-2;0;0;0;0;0
1587052496517;-14;-12;2;13;-8;-5;0;0;0;0;0
1587052496519;-5;3;8;1;-6;6;0;0;0;0;0
1587052496521;3;14;11;-9;-4;13;0;0;0;0;0
1587052496523;2;10;8;-6;-3;9;0;0;0;0;0
